Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Region
Tajikistan,2003,Developing,"65,2",182,11,0,"1,325,724",58,2144,"32,5",14,82,"4,46",85,0,556,6576877,4,4,553,"10,1",Central Asia
Tajikistan,2002,Developing,"64,3",193,12,1,"1,068,147",39,927,"32,1",15,84,"4,48",85,0,510,6447688,4,4,543,"9,8",Central Asia
Tajikistan,2001,Developing,64,194,13,1,"1,142,004",,38,"31,6",16,84,"4,59",85,0,468,6327125,"4,1","4,1",535,"9,7",Central Asia
Tajikistan,2000,Developing,"63,7",198,14,0,"8,943,006",,192,"31,3",17,86,"4,64",83,0,434,621625,"4,2","4,1",529,"9,6",Central Asia
Thailand,2015,Developing,"74,9",148,8,,0,99,154,"33,6",9,99,,99,0,5.840,686576,"7,7","7,7",738,"13,6",Southeast Asia
Thailand,2014,Developing,"74,6",152,8,6,"7,890,773",99,0,"32,4",10,99,"4,12",99,0,5.685,68416772,"7,8","7,8",737,"13,6",Southeast Asia
Thailand,2013,Developing,"74,5",153,9,"6,5","7,886,873",99,2641,"31,3",10,99,4,99,0,5.654,6814365,"7,9","7,9",733,"13,6",Southeast Asia
Thailand,2012,Developing,"74,3",154,9,7,"8,010,505",98,5197,"3,1",11,99,"4,17",99,0,5.531,67843979,8,"8,1",729,"13,7",Southeast Asia
Thailand,2011,Developing,"74,1",155,10,"6,07","7,484,451",98,3156,29,11,99,"4,12",99,0,5.182,675313,"8,1","8,2","0,72","13,3",Southeast Asia
Thailand,2010,Developing,"73,9",158,10,6,"7,168,509",98,2583,"27,9",12,99,"3,81",99,0,5.164,672888,"8,2","8,3",711,"13,1",Southeast Asia
Thailand,2009,Developing,"73,7",16,11,6,"5,472,101",98,6071,"26,8",12,99,"4,11",99,0,4.826,66881867,"8,3","8,5",706,13,Southeast Asia
Thailand,2008,Developing,"73,5",162,11,6,"6,099,512",98,7790,"25,7",13,99,"3,92",99,0,4.884,6654576,"8,5","8,6","0,7","12,9",Southeast Asia
Thailand,2007,Developing,"73,3",165,12,"6,2","5,207,639",96,3893,"24,6",14,98,"3,56",98,0,4.827,66195615,"8,6","8,8",687,"12,3",Southeast Asia
Thailand,2006,Developing,73,168,13,6,"4,339,211",96,3588,"23,6",15,98,"3,49",98,1,4.604,65824164,"8,7","8,9",686,"12,4",Southeast Asia
Thailand,2005,Developing,"72,5",177,13,6,"3,211,953",96,3526,"22,6",15,98,"3,55",98,1,4.412,6542547,"8,9","9,1",682,12,Southeast Asia
Thailand,2004,Developing,"71,6",189,14,6,"3,013,598",96,4165,"21,7",16,98,"3,51",98,1,4.263,652231,9,"9,2",674,"11,9",Southeast Asia
Thailand,2003,Developing,"71,7",189,15,6,"2,828,365",96,4519,"2,9",18,98,"3,58",98,1,4.038,64554952,"9,1","9,3",666,"11,8",Southeast Asia
Thailand,2002,Developing,"71,4",192,16,6,276,95,10315,"2,2",19,97,"3,7",96,1,3.795,6473164,"9,2","9,5",657,"11,5",Southeast Asia
Thailand,2001,Developing,"71,2",194,17,6,"1,760,625",95,7319,"19,4",20,97,"3,32",96,1,3.605,63543322,"9,3","9,6",649,"11,2",Southeast Asia
Thailand,2000,Developing,"71,1",194,18,6,276,95,4074,"18,7",21,97,"3,4",97,1,3.518,6295821,"9,4","9,7","0,64","10,9",Southeast Asia
North Macedonia,2015,Developing,"75,7",12,0,,0,92,1,"6,3",0,92,,91,"0,1",4.862,,"2,1","2,1",746,"12,9",Europe
North Macedonia,2014,Developing,"75,5",12,0,"1,13",0,97,116,"59,7",0,96,"6,48",95,"0,1",4.687,,"2,2","2,2",743,"12,9",Europe
North Macedonia,2013,Developing,"75,3",14,0,"1,03",0,97,4,"59,1",0,98,"6,7",98,"0,1",4.531,,"2,2","2,2",741,"12,9",Europe
North Macedonia,2012,Developing,"75,1",15,0,"1,23",0,98,7,"58,5",0,97,"6,76",95,"0,1",4.408,,"2,2","2,2",739,"12,9",Europe
North Macedonia,2011,Developing,"74,9",17,0,"1,16",0,96,701,"57,9",0,97,"6,61",96,"0,1",4.434,,"2,2","2,3",735,"12,9",Europe
North Macedonia,2010,Developing,"74,7",18,0,"1,47",0,9,217,"57,4",0,95,"6,83",95,"0,1",4.340,,"2,3","2,3",732,13,Europe
North Macedonia,2009,Developing,"74,4",111,0,"1,77",0,95,5,"56,9",0,96,"6,74",96,"0,1",4.208,,"2,3","2,4","0,73",13,Europe
North Macedonia,2008,Developing,"74,2",111,0,"1,72",0,97,27,"56,4",0,96,"6,85",95,"0,1",4.231,,"2,4","2,4",714,"12,2",Europe
North Macedonia,2007,Developing,"73,5",12,0,"1,75",0,96,1,"55,9",0,96,"6,9",95,"0,1",4.018,,"2,4","2,5",709,"12,2",Europe
North Macedonia,2006,Developing,"73,7",122,0,"1,74",0,89,3,"55,4",0,92,"7,61",93,"0,1",3780,,"2,5","2,5",703,"12,1",Europe
North Macedonia,2005,Developing,"73,6",12,0,"1,75",0,53,5,"54,9",0,98,"7,95",97,"0,1",3601,,"2,5","2,6",0,"11,9",Europe
North Macedonia,2004,Developing,"73,5",12,0,"2,07",0,,9,"54,5",0,95,"8,64",94,"0,1",3446,,"2,6","2,6",0,"11,9",Europe
North Macedonia,2003,Developing,"73,2",126,0,"2,4",0,,18,"54,1",0,96,"9,17",96,"0,1",3301,,"2,7","2,7",0,"11,9",Europe
North Macedonia,2002,Developing,"72,8",128,0,"2,53",0,,19,"53,6",0,97,"9,1",96,"0,1",3240,,"2,7","2,7",0,"11,9",Europe
North Macedonia,2001,Developing,"73,1",126,0,"3,27",0,,27,"53,2",0,91,"8,18",91,"0,1",3169,,"2,8","2,8",0,"11,8",Europe
North Macedonia,2000,Developing,"72,6",125,0,"2,86",0,,36,"52,7",0,96,"8,52",95,"0,1",3283,,"2,8","2,8",0,"11,7",Europe
Timor-Leste,2015,Developing,"68,3",152,2,,0,76,43,"17,4",2,75,,76,0,1.333,124977,"1,9","11,1",603,"12,5",Southeast Asia
Timor-Leste,2014,Developing,68,155,2,0,"2,814,579",77,47,17,2,76,"1,48",77,0,1.321,1212814,"1,9","11,1",612,"12,5",Southeast Asia
Timor-Leste,2013,Developing,"67,7",158,2,0,"3,379,875",82,4,"16,6",2,82,"1,29",82,0,1.287,1184366,"11,1","11,2","0,62","12,5",Southeast Asia
Timor-Leste,2012,Developing,"67,4",159,2,0,"3,017,999",83,16,"16,2",2,83,"1,1",83,0,1.271,115676,"11,2","11,3",618,"12,5",Southeast Asia
Timor-Leste,2011,Developing,"67,2",161,2,1,"2,726,571",67,763,"15,8",3,66,"0,76",67,0,1.234,1131523,"11,3","11,4",607,"12,5",Southeast Asia
Timor-Leste,2010,Developing,"66,9",163,2,0,"3,858,377",72,50,"15,5",3,72,"0,92",72,0,1.186,119591,"11,5","11,5",599,"12,4",Southeast Asia
Timor-Leste,2009,Developing,"66,6",165,2,0,"3,619,949",72,10,"15,1",3,78,"1,2",72,0,1.104,19221,"11,6","11,6",599,"12,1",Southeast Asia
Timor-Leste,2008,Developing,"66,2",168,2,0,"3,669,199",79,0,"14,7",3,79,"0,74",79,0,1.020,17811,"11,7","11,7",566,"11,7",Southeast Asia
Timor-Leste,2007,Developing,"65,8",173,2,0,"1,175,767",,0,"14,2",3,7,"0,37",7,0,933,164973,"11,8","11,8",541,"11,3",Southeast Asia
Timor-Leste,2006,Developing,"64,9",186,2,0,281,,90,"13,9",3,62,"0,65",63,0,862,148621,"11,9","11,9",511,11,Southeast Asia
Timor-Leste,2005,Developing,"63,7",26,3,0,"7,127,145",,203,"13,5",3,55,"1,5",55,0,919,126484,12,"11,9",492,"10,6",Southeast Asia
Timor-Leste,2004,Developing,"62,3",229,3,0,"8,415,789",,41,"13,2",3,57,"1,31",57,0,913,996698,12,12,484,"10,2",Southeast Asia
Timor-Leste,2003,Developing,61,25,3,0,"4,639,133",,94,"12,9",4,55,"2,48",55,0,934,96852,"12,1","12,1",485,"9,8",Southeast Asia
Timor-Leste,2002,Developing,62,261,3,0,"5,649,123",,0,"12,6",4,38,"3,89",54,0,980,923825,"12,1","12,1",475,"9,8",Southeast Asia
Timor-Leste,2001,Developing,"59,4",269,3,1,"6,556,583",,0,"12,3",4,,"3,75",,0,1.075,892531,"12,1","12,2","0,47","9,8",Southeast Asia
Timor-Leste,2000,Developing,"58,7",276,3,1,"4,906,967",,0,"11,9",4,,"3,26",,0,942,87167,"12,2","12,2",0,9.7,Southeast Asia
Togo,2015,Developing,"59,9",287,13,,0,88,20,"24,3",20,88,,88,1,571,741682,"6,5","6,2",484,12,Africa
Togo,2014,Developing,"59,7",285,13,0,488,87,577,"23,7",20,85,"5,25",87,1,554,7228915,"6,6","6,4",475,12,Africa
Togo,2013,Developing,"59,4",287,14,0,"4,873,047",84,564,"23,1",20,84,"5,12",84,"1,5",537,742948,"6,8","6,6","0,47",12,Africa
Togo,2012,Developing,"58,9",294,14,0,"4,160,028",84,238,"22,6",21,84,"5,11",84,"1,7",519,6859482,7,"6,8",464,12,Africa
Togo,2011,Developing,"58,3",34,14,1,"3,908,259",85,187,22,21,85,"5,21",85,"2,6",501,6679282,"7,1",7,457,"11,5",Africa
Togo,2010,Developing,"57,4",323,14,1,"4,196,145",83,120,"21,4",21,83,"5,37",83,"3,8",483,652952,"7,3","7,2",449,11,Africa
Togo,2009,Developing,"56,7",336,14,1,"7,709,551",78,425,"2,9",22,78,"6,64",78,"4,3",468,633472,"7,5","7,4",442,"10,6",Africa
Togo,2008,Developing,"56,2",344,14,1,"6,935,925",24,187,"2,4",22,8,"5,73",81,"4,8",456,6161796,"7,7","7,6",441,"10,1",Africa
Togo,2007,Developing,"55,9",344,14,1,676,,8,"19,8",22,72,"5,55",82,"5,1",450,5997385,"7,9","7,8",443,"10,6",Africa
Togo,2006,Developing,"55,7",345,15,1,"6,226,049",,26,"19,3",22,85,"5,56",84,5,468,5837792,"8,1",8,436,"10,2",Africa
Togo,2005,Developing,55,357,15,1,"3,662,174",,38,"18,9",22,8,"5,17",82,5,468,5683268,"8,4","8,3",435,"10,1",Africa
Togo,2004,Developing,"54,9",355,15,"1,01","3,989,928",,61,"18,4",22,71,"5,6",71,"5,1",504,5534598,"8,6","8,5",432,10,Africa
Togo,2003,Developing,"54,7",355,15,"1,02",300,,295,"17,9",22,72,5,72,"5,2",522,539141,"8,8","8,7",428,"9,9",Africa
Togo,2002,Developing,"54,7",351,15,1,"1,995,183",,363,"17,5",22,58,"4,7",59,"5,3",501,5251472,9,"8,9",428,"9,7",Africa
Togo,2001,Developing,"54,6",345,14,1,"2,048,575",,1833,"17,1",22,51,"4,29",5,"5,3",496,511177,"9,2","9,1",426,"9,4",Africa
Togo,2000,Developing,"54,6",339,14,"1,1","2,029,644",,3578,"16,6",22,63,"4,35",64,"5,1",506,497367,"9,4","9,3",425,"9,3",Africa
Tonga,2015,Developing,"73,5",133,0,,0,78,0,"75,2",0,8,,78,0,4.336,16364,0,0,718,"14,3",Oceania
Tonga,2014,Developing,"73,3",135,0,0,"5,659,672",8,0,"74,8",0,82,"5,18",8,0,4.276,15782,0,0,716,"14,3",Oceania
Tonga,2013,Developing,"73,2",137,0,0,585,82,0,"74,3",0,84,"4,98",82,0,4.160,15328,0,0,718,"14,3",Oceania
Tonga,2012,Developing,73,138,0,0,"6,380,295",77,0,"73,8",0,79,"4,51",77,0,4.108,14951,0,0,717,"14,4",Oceania
Tonga,2011,Developing,"72,9",14,0,1,"7,033,981",82,0,"73,3",0,84,"4,6",82,0,4.043,14577,0,0,712,"14,4",Oceania
Tonga,2010,Developing,"72,8",142,0,1,"4,718,308",82,0,"72,7",0,84,"4,59",82,0,3.769,14137,0,0,707,"14,4",Oceania
Tonga,2009,Developing,"72,5",147,0,"1,08","4,783,806",84,0,"72,1",0,86,"4,67",84,0,3.742,1364,0,0,703,"14,5",Oceania
Tonga,2008,Developing,"72,6",145,0,"1,1","5,696,255",84,0,"71,5",0,88,"5,13",86,0,3.967,135,0,0,698,"14,5",Oceania
Tonga,2007,Developing,"72,5",146,0,"2,05","5,688,693",87,0,"7,8",0,88,"5,82",87,0,3.817,12357,0,0,698,"14,5",Oceania
Tonga,2006,Developing,"72,4",148,0,2,"5,035,882",89,0,"7,1",0,89,"5,61",88,0,3.839,11689,0,0,695,"14,6",Oceania
Tonga,2005,Developing,"72,3",15,0,2,690,89,0,"69,4",0,9,"6,52",89,0,3.875,1141,0,0,694,"14,6",Oceania
Tonga,2004,Developing,"72,2",151,0,"1,8","4,232,954",9,0,"68,6",0,91,"4,87",9,0,3.899,146,0,0,693,"14,6",Oceania
Tonga,2003,Developing,72,153,0,2,"4,585,106",85,0,"67,8",0,91,"5,9",9,0,4.020,99789,0,0,683,"13,7",Oceania
Tonga,2002,Developing,"71,9",155,0,2,"3,108,203",88,0,67,0,85,"5,3",84,0,3.952,99184,0,0,679,"13,5",Oceania
Tonga,2001,Developing,"71,8",157,0,1,"3,301,007",91,4,"66,2",0,91,"5,66",89,0,3790,98611,0,0,674,"13,2",Oceania
Tonga,2000,Developing,"71,6",158,0,1,"4,049,129",93,0,"65,5",0,91,"4,75",91,0,3.672,9882,0,0,676,"13,7",Oceania
Trinidad and Tobago,2015,Developing,"71,2",17,0,,0,9,0,"47,1",0,88,,96,0,18.384,13692,"5,7","5,9",779,"12,7",Latin America
Trinidad and Tobago,2014,Developing,"71,1",171,0,7,"1,578,872",92,0,46,0,94,"5,93",92,0,18.167,1354493,"5,8",6,778,"12,7",Latin America
Trinidad and Tobago,2013,Developing,71,172,0,7,"1,672,658",92,0,45,0,94,"5,98",92,0,18.441,1348248,"5,8",6,773,"12,7",Latin America
Trinidad and Tobago,2012,Developing,78,174,0,"6,7","1,486,236",92,0,44,0,91,"5,78",92,0,18.151,1341588,"5,9","6,1",772,"12,6",Latin America
Trinidad and Tobago,2011,Developing,76,176,0,"6,5","1,449,851",9,0,43,0,91,"5,6",9,0,18.026,1334788,"5,9","6,2",774,"12,6",Latin America
Trinidad and Tobago,2010,Developing,74,179,0,"6,5","1,389,773",9,0,42,0,91,"5,29",9,0,18.189,13281,"5,9","6,3",772,"12,5",Latin America
Trinidad and Tobago,2009,Developing,71,183,0,6,"1,280,896",9,0,"41,1",0,9,"6,47",9,0,17.700,1321618,6,"6,4",773,"12,5",Latin America
Trinidad and Tobago,2008,Developing,"69,9",185,0,6,"1,902,693",9,0,"4,2",0,91,"4,4",9,0,18.604,1315372,"6,1","6,4",767,"12,4",Latin America
Trinidad and Tobago,2007,Developing,"69,7",187,0,6,"1,368,837",89,0,"39,3",0,9,"4,82",88,1,18.076,13926,"6,1","6,5","0,76","12,4",Latin America
Trinidad and Tobago,2006,Developing,"69,6",188,0,6,"1,033,711",89,0,"38,4",0,89,"4,49",92,1,17.334,133144,"6,2","6,6",751,"12,3",Latin America
Trinidad and Tobago,2005,Developing,"69,5",189,0,"6,12","1,187,949",95,0,"37,6",0,95,"5,31",95,1,15.383,1296934,"6,3","6,7",745,"12,3",Latin America
Trinidad and Tobago,2004,Developing,"69,4",19,0,6,12,94,0,"36,8",0,94,"5,22",94,1,14.556,129535,"6,3","6,8",736,"12,2",Latin America
Trinidad and Tobago,2003,Developing,"69,3",191,0,6,"7,872,216",76,0,36,1,91,"5,13",91,1,13.552,128452,"6,4","6,9",729,12,Latin America
Trinidad and Tobago,2002,Developing,"69,2",192,0,"5,12","7,203,912",5,0,"35,2",1,96,5,96,2,11.901,1277837,"6,5",7,721,"11,9",Latin America
Trinidad and Tobago,2001,Developing,"69,1",194,0,5,"5,167,112",,0,"34,4",1,91,"4,4",91,"1,2",11.074,127238,"6,6","7,1",715,"11,8",Latin America
Trinidad and Tobago,2000,Developing,"69,1",197,0,5,"4,359,523",,0,"33,6",1,9,"4,17",9,1,10.669,1267984,"6,7","7,2",709,"11,7",Latin America
Tunisia,2015,Developing,"75,3",1,3,,0,98,16,"61,2",3,98,,98,0,4.095,11273661,"6,5","6,4",723,"14,6",Africa
Tunisia,2014,Developing,"75,1",12,3,1,"6,048,701",98,15,"6,2",3,98,7,98,0,4.098,1114398,"6,5","6,4",722,"14,7",Africa
Tunisia,2013,Developing,"74,9",13,3,1,"5,946,453",98,16,"59,3",3,98,"7,26",98,0,4.016,1114558,"6,4","6,3","0,72","14,7",Africa
Tunisia,2012,Developing,"74,9",13,3,"1,3","5,858,777",97,48,"58,3",3,97,"7,18",97,0,3.959,1886668,"6,4","6,3",717,"14,6",Africa
Tunisia,2011,Developing,"74,8",13,3,1,623,98,11,"57,4",3,98,"7,15",98,0,3.836,1761467,"6,4","6,3",714,"14,5",Africa
Tunisia,2010,Developing,"74,8",12,3,1,"6,485,617",98,1,"56,5",3,98,"6,54",98,0,3.955,1639931,"6,3","6,3","0,71","14,4",Africa
Tunisia,2009,Developing,"74,7",12,3,"1,4","5,856,308",99,1,"55,6",3,99,"6,18",99,0,3.881,1521834,"6,3","6,3",706,"14,4",Africa
Tunisia,2008,Developing,"74,7",12,3,1,"5,308,452",99,2,"54,7",3,99,"5,63",99,0,3.806,147336,"6,3","6,3",701,"14,3",Africa
Tunisia,2007,Developing,"74,6",12,3,1,"4,696,283",98,4,"53,9",4,98,"5,64",98,0,3.691,129887,"6,3","6,3",695,"14,3",Africa
Tunisia,2006,Developing,"74,4",12,3,1,"4,201,154",99,3,"53,1",4,99,"5,64",99,0,3.494,1196136,"6,3","6,3",689,"14,2",Africa
Tunisia,2005,Developing,"74,2",14,3,1,380,97,15,"52,2",4,98,"5,57",98,0,3.351,112482,"6,4","6,3",683,"13,9",Africa
Tunisia,2004,Developing,74,15,3,1,"3,797,659",96,1,"51,4",4,97,"5,63",97,0,3.265,11761,"6,4","6,3",673,"13,6",Africa
Tunisia,2003,Developing,"73,7",17,4,1,"3,217,694",92,22,"5,6",4,95,"5,36",95,0,3.097,9939678,"6,4","6,3",667,"13,5",Africa
Tunisia,2002,Developing,"73,5",19,4,1,"2,628,185",93,98,"49,7",5,96,"5,32",96,0,2.980,9864326,"6,5","6,4",662,"13,3",Africa
Tunisia,2001,Developing,"73,2",11,4,1,"2,572,879",94,231,"48,9",5,98,"5,29",98,0,2.965,978571,"6,5","6,4",654,"13,1",Africa
Tunisia,2000,Developing,"72,9",112,4,1,"2,647,842",94,47,"48,1",5,97,"5,4",97,0,2.881,9699197,"6,6","6,5",646,"12,8",Africa
Turkey,2015,Developing,"75,8",16,15,,0,97,342,"66,1",18,97,,97,0,,78271472,"4,9","4,8",764,"14,5",West Asia
Turkey,2014,Developing,"75,5",17,16,1,"1,819,084",96,565,"65,3",19,96,"5,41",96,0,,773628,"4,9","4,7",759,"14,5",West Asia
Turkey,2013,Developing,"75,2",19,17,1,188,97,7405,"64,5",20,98,"5,38",98,0,,75787333,"4,9","4,7",754,"14,4",West Asia
Turkey,2012,Developing,"74,8",112,19,2,208,97,349,"63,7",22,97,"5,24",97,0,,74569867,"4,9","4,7","0,75","14,3",West Asia
Turkey,2011,Developing,"74,5",114,20,2,"1,275,878",96,111,"62,8",23,97,"5,29",97,0,,7349455,"4,9","4,7",737,"13,8",West Asia
Turkey,2010,Developing,"74,2",116,21,1,"3,278,236",96,7,"61,9",25,97,"5,61",97,0,,72326914,"4,9","4,7",715,13,West Asia
Turkey,2009,Developing,"73,9",118,23,"1,4","1,069,483",94,4,"61,1",27,96,"6,8",96,0,,71339185,"4,9","4,8",709,"12,5",West Asia
Turkey,2008,Developing,"73,5",121,25,1,"2,267,272",92,0,"6,2",29,96,"6,7",96,0,,74432,5,"4,8",705,"12,5",West Asia
Turkey,2007,Developing,"73,2",124,26,1,"1,155,801",96,3,"59,3",31,96,"6,4",96,0,,69597281,5,"4,8",697,"12,3",West Asia
Turkey,2006,Developing,"72,8",126,28,1,"1,035,238",82,34,"58,5",34,9,"5,81",9,0,,6876345,5,"4,8",687,"11,9",West Asia
Turkey,2005,Developing,"72,4",129,30,1,"8,329,552",85,6200,"57,6",36,9,"5,45",9,0,,679346,5,"4,9",681,"11,9",West Asia
Turkey,2004,Developing,72,132,33,1,"1,132,767",77,8927,"56,8",39,85,"5,37",85,0,,677855,"5,1","4,9",675,12,West Asia
Turkey,2003,Developing,"71,6",135,35,1,"4,591,113",68,5844,"55,9",43,69,"5,34",68,0,,668583,"5,1",5,668,"11,9",West Asia
Turkey,2002,Developing,"71,2",138,38,1,"3,555,729",72,7823,"55,1",46,78,"5,36",78,"0,1",,6514354,"5,2",5,658,"11,5",West Asia
Turkey,2001,Developing,78,14,41,1,"2,564,342",77,30509,"54,3",50,88,"5,16",88,0,,64191474,"5,2","5,1",653,"11,1",West Asia
Turkey,2000,Developing,74,143,44,2,"4,212,957",71,16244,"53,5",54,85,"4,95",85,0,,6324121,"5,3","5,2",641,"10,7",West Asia
Turkmenistan,2015,Developing,"66,3",215,6,,0,99,0,"48,6",7,99,,99,0,6.433,5565284,"3,3","3,3",688,"10,8",Central Asia
Turkmenistan,2014,Developing,66,217,7,"2,9","6,911,334",97,0,"47,7",8,98,"2,7",98,0,6.149,5466241,"3,3","3,3",683,"10,8",Central Asia
Turkmenistan,2013,Developing,"65,4",228,7,3,"6,374,811",98,0,"46,7",8,98,"2,12",98,0,5.679,5366277,"3,2","3,3",678,"10,7",Central Asia
Turkmenistan,2012,Developing,"65,6",22,7,3,"5,794,128",98,0,"45,9",8,98,"1,96",97,0,5.250,5267839,"3,2","3,3",672,"10,7",Central Asia
Turkmenistan,2011,Developing,"65,6",217,7,3,"4,904,181",97,0,45,8,97,"1,98",97,0,4.811,517461,"3,2","3,3",665,"10,6",Central Asia
Turkmenistan,2010,Developing,"65,8",211,7,2,"3,853,252",96,0,"44,2",8,96,"1,99",96,"0,1",4.266,58721,"3,2","3,3",0,"10,6",Central Asia
Turkmenistan,2009,Developing,"65,6",215,6,2,"3,788,466",97,0,"43,4",8,97,"1,88",96,0,3.968,5795,"3,2","3,3",0,"10,5",Central Asia
Turkmenistan,2008,Developing,"64,5",235,6,"2,4","3,423,979",96,0,"42,7",8,96,"1,93",96,0,3.795,4935762,"3,2","3,3",0,"10,5",Central Asia
Turkmenistan,2007,Developing,"64,1",241,6,3,359,98,59,42,8,98,"2,16",98,0,3.353,487137,"3,3","3,3",0,"10,4",Central Asia
Turkmenistan,2006,Developing,"63,7",245,6,3,"2,927,235",98,48,"41,3",8,98,"2,9",98,0,3.057,48115,"3,3","3,3",0,"10,4",Central Asia
Turkmenistan,2005,Developing,"63,3",248,6,3,"2,198,886",99,0,"4,7",8,99,"3,51",99,0,2.787,4754641,"3,4","3,4",0,"10,3",Central Asia
Turkmenistan,2004,Developing,"63,5",238,6,3,"1,861,014",96,1,4,8,98,"4,3",97,0,2.492,473398,"3,4","3,4",0,"10,3",Central Asia
Turkmenistan,2003,Developing,"63,4",231,7,3,"1,796,156",97,1,"39,4",8,66,"3,85",83,0,2.398,4655741,"3,5","3,4",0,"10,3",Central Asia
Turkmenistan,2002,Developing,"63,3",229,7,2,"1,303,785",96,11,"38,7",8,99,"3,34",98,0,2.345,4612,"3,5","3,5",0,"10,2",Central Asia
Turkmenistan,2001,Developing,64,221,7,2,"1,061,807",,9,"38,1",9,94,"3,87",95,0,2.363,45648,"3,6","3,5",0,"10,2",Central Asia
Turkmenistan,2000,Developing,"63,8",224,7,"2,9","8,824,363",,113,"37,5",9,98,"3,94",97,0,2.288,4516131,"3,6","3,6",0,"9,2",Central Asia
Uganda,2015,Developing,"62,3",291,66,,0,78,478,"18,5",93,82,,78,"3,1",847,414487,"5,6","5,6",488,10,Africa
Uganda,2014,Developing,"61,5",38,68,0,142,78,314,"18,1",97,82,"7,22",78,"3,2",834,38833338,"5,7","5,6",483,10,Africa
Uganda,2013,Developing,67,325,71,0,"9,076,144",78,7878,"17,6",103,82,"7,47",78,4,821,37553726,"5,7","5,7",478,10,Africa
Uganda,2012,Developing,60,339,73,0,"9,288,698",78,2027,"17,2",109,82,"7,58",78,"4,6",818,3636796,"5,8","5,8",477,10,Africa
Uganda,2011,Developing,"59,3",347,76,10,"9,449,687",82,3312,"16,7",114,82,"9,9",82,"6,8",814,3593648,"5,9","5,9",477,"10,7",Africa
Uganda,2010,Developing,"58,4",362,79,"10,03",116,8,1313,"16,3",119,79,"11,2",8,8,768,33915133,6,6,473,"10,9",Africa
Uganda,2009,Developing,"57,5",378,82,10,"8,704,535",79,1601,"15,9",124,78,"8,43",79,"8,1",750,32771895,"6,1","6,1",464,"10,8",Africa
Uganda,2008,Developing,"56,3",41,84,10,"7,285,024",71,1319,"15,6",130,69,"9,1",71,"8,2",725,31663896,"6,2","6,2",453,"10,6",Africa
Uganda,2007,Developing,"55,5",41,88,10,"6,002,528",73,3776,"15,2",137,7,"9,76",73,"8,4",688,359487,"6,3","6,3",442,"10,3",Africa
Uganda,2006,Developing,"54,9",41,93,10,"5,083,901",64,5736,"14,8",145,62,"9,86",64,"8,6",655,2955662,"6,4","6,4",434,"10,6",Africa
Uganda,2005,Developing,"53,2",446,99,"10,09","4,452,614",64,22,"14,5",155,59,"9,36",64,"8,7",610,2854394,"6,5","6,5",429,"10,9",Africa
Uganda,2004,Developing,"51,3",485,104,10,"3,660,609",62,141,"14,2",164,58,"8,9",62,"8,9",593,27568436,"6,6","6,6",427,"11,6",Africa
Uganda,2003,Developing,51,53,109,10,"4,426,792",44,29429,"13,9",173,57,"7,54",59,"9,4",573,2662482,"6,7","6,7",418,"11,5",Africa
Uganda,2002,Developing,"48,8",523,112,10,"2,690,898",29,49871,"13,6",181,57,"7,78",57,10,555,2571848,"6,8","6,8",404,11,Africa
Uganda,2001,Developing,"47,7",539,115,11,"2,697,625",,48543,"13,3",187,56,"7,26",55,"10,8",527,24854892,"6,9","6,9",396,"10,8",Africa
Uganda,2000,Developing,"46,6",554,116,10,"2,259,447",,42554,13,191,55,"6,77",52,"11,6",517,2439274,7,7,382,"9,8",Africa
Ukraine,2015,Developing,"71,3",195,4,,0,22,105,"61,3",5,51,,23,0,2.125,4515429,"2,3","2,4",748,"15,3",Europe
Ukraine,2014,Developing,78,23,4,"8,06","5,663,849",22,0,"6,7",5,45,"7,1",23,0,2.346,45271947,"2,3","2,4",746,"15,2",Europe
Ukraine,2013,Developing,71,198,4,8,524,46,0,"6,1",5,72,"7,67",76,0,2.466,454896,"2,3","2,4",744,"15,2",Europe
Ukraine,2012,Developing,77,25,5,8,"4,537,831",46,12746,"59,6",5,72,"7,47",76,0,2.460,455933,"2,4","2,4",739,"15,1",Europe
Ukraine,2011,Developing,75,24,5,8,"4,151,628",21,1333,59,5,54,"6,98",5,0,2.450,45761,"2,4","2,5",734,"14,9",Europe
Ukraine,2010,Developing,"69,8",212,5,8,"3,756,835",48,39,"58,5",6,57,"7,81",52,0,2.315,45877,"2,4","2,5",728,"14,9",Europe
Ukraine,2009,Developing,"69,2",231,5,9,"3,245,491",66,0,58,6,74,"7,8",71,0,2.215,46533,"2,5","2,6",734,"14,9",Europe
Ukraine,2008,Developing,"67,7",273,5,9,"4,564,587",84,48,"57,6",6,91,"6,63",9,0,2.599,462582,"2,5","2,6","0,73","14,9",Europe
Ukraine,2007,Developing,"67,5",277,5,9,"4,619,685",92,1005,"57,2",6,98,"6,36",98,1,2.528,465935,"2,5","2,7",723,"14,8",Europe
Ukraine,2006,Developing,"67,7",267,5,8,"2,938,173",96,42724,"56,8",6,99,"6,39",98,1,2.322,4678775,"2,6","2,7",716,"14,7",Europe
Ukraine,2005,Developing,67,278,5,7,"2,174,345",97,2392,"56,4",6,95,"6,41",96,1,2.144,471515,"2,7","2,8",707,"14,5",Europe
